#Energy(eV)    Elastic_MFP(A)
   5.3999999999999968E+00   3.1952843950690699E+01
   5.4999999999999964E+00   3.2129486487796328E+01
   5.5999999999999961E+00   3.2288792733209348E+01
   5.6999999999999957E+00   3.2424791521083229E+01
   5.7999999999999954E+00   3.2528412822287976E+01
   5.8999999999999950E+00   3.2595088350991368E+01
   5.9999999999999947E+00   3.2606385619022916E+01
   6.0999999999999943E+00   3.2596284939704148E+01
   6.1999999999999940E+00   3.2575578157975393E+01
   6.2999999999999936E+00   3.2554657409909410E+01
   6.3999999999999932E+00   3.2536668464740977E+01
   6.4999999999999929E+00   3.2516720777889766E+01
   6.5999999999999925E+00   3.2502794032009803E+01
   6.6999999999999922E+00   3.2491049031975862E+01
   6.7999999999999918E+00   3.2476076244165363E+01
   6.8999999999999915E+00   3.2472697136404229E+01
   6.9999999999999911E+00   3.2486598029224730E+01
   7.0999999999999908E+00   3.2512452030613694E+01
   7.1999999999999904E+00   3.2547527210590104E+01
   7.2999999999999901E+00   3.2588642689247791E+01
   7.3999999999999897E+00   3.2652537300868509E+01
   7.4999999999999893E+00   3.2728491989990907E+01
   7.5999999999999890E+00   3.2814270513462972E+01
   7.6999999999999886E+00   3.2908308779684440E+01
   7.7999999999999883E+00   3.2977952029476377E+01
   7.8999999999999879E+00   3.2998045550989382E+01
   7.9999999999999876E+00   3.2978151351889743E+01
   8.0999999999999872E+00   3.2923309326352097E+01
   8.1999999999999869E+00   3.2866705965553656E+01
   8.2999999999999865E+00   3.2789069263780462E+01
   8.3999999999999861E+00   3.2710975454293489E+01
   8.4999999999999858E+00   3.2628337428999728E+01
   8.5999999999999854E+00   3.2529590440901636E+01
   8.6999999999999851E+00   3.2437963511371905E+01
   8.7999999999999847E+00   3.2337692934547640E+01
   8.8999999999999844E+00   3.2238178809538375E+01
   8.9999999999999840E+00   3.2149978546373809E+01
   9.0999999999999837E+00   3.2075816247172284E+01
   9.1999999999999833E+00   3.2019668113400122E+01
   9.2999999999999829E+00   3.1972955362539754E+01
   9.3999999999999826E+00   3.1917028599954818E+01
   9.4999999999999822E+00   3.1850253001952733E+01
   9.5999999999999819E+00   3.1778982231094453E+01
   9.6999999999999815E+00   3.1715363530182611E+01
   9.7999999999999812E+00   3.1666426480466633E+01
   9.8999999999999808E+00   3.1635935737212669E+01
   9.9999999999999805E+00   3.1611443169831755E+01
   1.0099999999999980E+01   3.1575814466320402E+01
   1.0199999999999980E+01   3.1523623797831707E+01
   1.0299999999999979E+01   3.1470902785737618E+01
   1.0399999999999979E+01   3.1434077300606070E+01
   1.0499999999999979E+01   3.1413064973280001E+01
   1.0599999999999978E+01   3.1391804287932306E+01
   1.0699999999999978E+01   3.1364840556097409E+01
   1.0799999999999978E+01   3.1337069957172538E+01
   1.0899999999999977E+01   3.1315115551533889E+01
   1.0999999999999977E+01   3.1292089959960254E+01
   1.1099999999999977E+01   3.1271798761331610E+01
   1.1199999999999976E+01   3.1252484699884260E+01
   1.1299999999999976E+01   3.1242695365727631E+01
   1.1399999999999975E+01   3.1230136892935832E+01
   1.1499999999999975E+01   3.1221317733734544E+01
   1.1599999999999975E+01   3.1214044556054986E+01
   1.1699999999999974E+01   3.1195471366631555E+01
   1.1799999999999974E+01   3.1165691834068429E+01
   1.1899999999999974E+01   3.1142294417867756E+01
   1.1999999999999973E+01   3.1118235572878479E+01
   1.2099999999999973E+01   3.1084333135890798E+01
   1.2199999999999973E+01   3.1051868322305637E+01
   1.2299999999999972E+01   3.1010892416884733E+01
   1.2399999999999972E+01   3.0966096783803557E+01
   1.2499999999999972E+01   3.0926484003955046E+01
   1.2599999999999971E+01   3.0881118659984502E+01
   1.2699999999999971E+01   3.0837352046439481E+01
   1.2799999999999971E+01   3.0796479011532597E+01
   1.2899999999999970E+01   3.0745030712863844E+01
   1.2999999999999970E+01   3.0696244648448094E+01
   1.3099999999999969E+01   3.0640921436945895E+01
   1.3199999999999969E+01   3.0596545936121462E+01
   1.3299999999999969E+01   3.0543145369258383E+01
   1.3399999999999968E+01   3.0491897113897746E+01
   1.3499999999999968E+01   3.0434825331070439E+01
   1.3599999999999968E+01   3.0380067407859830E+01
   1.3699999999999967E+01   3.0321524194167541E+01
   1.3799999999999967E+01   3.0270218324226551E+01
   1.3899999999999967E+01   3.0209342804807019E+01
   1.3999999999999966E+01   3.0153145294940622E+01
   1.4099999999999966E+01   3.0088666622795824E+01
   1.4199999999999966E+01   3.0031602208565214E+01
   1.4299999999999965E+01   2.9970820329034616E+01
   1.4399999999999965E+01   2.9908670190776771E+01
   1.4499999999999964E+01   2.9847293649098436E+01
   1.4599999999999964E+01   2.9779345941730206E+01
   1.4699999999999964E+01   2.9717615383431756E+01
   1.4799999999999963E+01   2.9653226286024168E+01
   1.4899999999999963E+01   2.9583088024976625E+01
   1.4999999999999963E+01   2.9518686044616242E+01
   1.5099999999999962E+01   2.9448567008160346E+01
   1.5199999999999962E+01   2.9377651642493969E+01
   1.5299999999999962E+01   2.9309136148297252E+01
   1.5399999999999961E+01   2.9234876351888634E+01
   1.5499999999999961E+01   2.9158500821354622E+01
   1.5599999999999961E+01   2.9083299452294288E+01
   1.5699999999999960E+01   2.9004247388672766E+01
   1.5799999999999960E+01   2.8921774142330001E+01
   1.5899999999999959E+01   2.8841804531443021E+01
